G_ID,ZIP
6013352202,94611
6013353001,94611
6001401300,94612
6001401400,94612
6001401600,94612
6001402600,94612
6001402700,94612
6001402800,94612
6001402900,94612
6001403000,94612
6001403100,94612
6001403400,94612
6001403500,94612
6001403700,94612
6001407800,94613
6001401800,94615
6001400100,94618
6001400200,94618
6001400300,94618
6001400400,94618
6001401200,94618
6001404200,94618
6001404300,94618
6001404400,94618
6001423800,94618
6001423902,94618
6001426100,94618
6001404600,94619
6001406600,94619
6001406800,94619
6001406900,94619
6001407000,94619
6001407100,94619
6001407600,94619
6001407700,94619
6001407800,94619
6001407900,94619
6001408000,94619
6001408100,94619
6001430100,94619
6001407300,94621
6001407400,94621
6001407500,94621
6001408500,94621
6001408600,94621
6001408700,94621
6001408800,94621
6001408900,94621
6001409000,94621
6001409400,94621
6001409500,94621
6001409600,94621
6001409700,94621
6001428301,94621
6001403300,94660
6001403400,94666
6001422900,94701
6001400700,94702
6001421800,94702
6001421900,94702
6001422000,94702
6001422100,94702
6001422200,94702
6001422300,94702
6001423000,94702
6001423100,94702
6001423200,94702
6001423300,94702
6001423400,94702
6001424001,94702
6001424002,94702
6001400500,94703
6001400700,94703
6001421800,94703
6001422300,94703
6001423000,94703
6001423400,94703
6001423500,94703
6001423901,94703
6001424001,94703
6001400100,94704
6001422300,94704
6001422400,94704
6001422600,94704
6001422700,94704
6001422800,94704
6001422900,94704
6001423000,94704
6001423400,94704
6001423500,94704
6001423602,94704
6001423700,94704
6001400100,94705
6001400200,94705
6001404300,94705
6001423500,94705
6001423601,94705
6001423602,94705
6001423700,94705
6001423800,94705
6001423901,94705
6001423902,94705
6001420100,94706
6001420200,94706
6001420300,94706
6001420400,94706
6001420500,94706
6001420600,94706
6001421300,94706
6001421900,94706
6001422000,94706
6001420100,94707
6001420600,94707
6001421100,94707
6001421200,94707
6001421300,94707
6001421400,94707
6001421500,94707
6001421700,94707
6001421800,94707
6001421900,94707
6013361000,94707
6013385100,94707
6013391000,94707
6013392000,94707
6001421100,94708
6001421200,94708
6001421500,94708
6001421600,94708
6001422500,94708
6013356002,94708
6013392000,94708
6001421400,94709
6001421500,94709
6001421600,94709
6001421700,94709
6001421800,94709
6001422300,94709
6001422400,94709
6001422500,94709
6001422600,94709
6001420300,94710
6001420400,94710
6001422000,94710
6001422100,94710
6001423200,94710
6001400100,94720
6001422500,94720
6001422600,94720
6013365001,94801
6013365002,94801
6013368000,94801
6013373000,94801
6013375000,94801
6013376000,94801
6013377000,94801
6013378000,94801
6013381000,94801
6013356002,94803
6013360100,94803
6013360200,94803
6013361000,94803
6013363000,94803
6013369002,94803
6013368000,94804
6013369001,94804
6013372000,94804
6013373000,94804
6013374000,94804
6013375000,94804
6013377000,94804
6013378000,94804
6013379000,94804
6013380000,94804
6013381000,94804
6013382000,94804
6013383000,94804
6013386000,94804
6013389200,94804
6013361000,94805
6013362000,94805
6013369001,94805
6013369002,94805
6013370000,94805
6013371000,94805
6013372000,94805
6013374000,94805
6013381000,94805
6013384000,94805
6013359102,94806
6013361000,94806
6013364001,94806
6013364002,94806
6013365001,94806
6013366001,94806
6013366002,94806
6013367100,94806
6013367200,94806
6013368000,94806
6013369001,94806
6013369002,94806
6013372000,94806
6013373000,94806
6013380000,94850
6041106002,94901
6041109000,94901
6041110100,94901
6041110200,94901
6041111000,94901
6041112100,94901
6041112200,94901
6041117000,94901
6041106001,94903
6041106002,94903
6041107000,94903
6041108100,94903
6041108200,94903
6041109000,94903
6041111000,94904
6041112100,94904
6041118100,94904
6041118200,94904
6041119100,94904
6041119200,94904
6041120000,94904
6041121200,94904
6041123000,94920
6041124100,94920
6041124200,94920
6041125000,94920
6097153502,94922
6097154302,94922
6097154301,94923
6097154302,94923
6041132100,94924
6041120000,94925
6041121100,94925
6041121200,94925
6041124100,94925
6097151201,94928
6097151203,94928
6097151301,94928
6097151305,94928
6097151306,94928
6097151307,94928
6097151308,94928
6097151309,94928
6097151310,94928
6097151311,94928
6097153200,94928
6041133000,94929
6041113000,94930
6041114100,94930
6041114200,94930
6041118200,94930
6097151201,94931
6097151203,94931
6097151204,94931
6097151301,94931
6097151310,94931
6097151311,94931
6097153501,94931
6041113000,94933
6041132200,94937
6041113000,94938
6041120000,94939
6041121100,94939
6041121200,94939
6041133000,94940
6041124100,94941
6041125000,94941
6041126100,94941
6041126200,94941
6041127000,94941
6041128100,94941
6041128200,94941
6041130200,94941
6041131000,94941
6041132100,94941
6041101100,94945
6041101200,94945
6041102100,94945
6041102201,94945
6041104102,94945
6041133000,94945
6041113000,94946
6041133000,94946
6041102100,94947
6041102201,94947
6041103100,94947
6041103200,94947
6041104101,94947
6041104102,94947
6041133000,94947
6041104101,94949
6041104200,94949
6041104300,94949
6041105000,94949
6041106001,94949
6041133000,94950
6097150605,94951
6097150606,94951
6097151201,94951
6097151309,94951
6097151310,94951
6097151311,94951
6041133000,94952
6097150606,94952
6097150701,94952
6097150702,94952
6097150800,94952
6097150901,94952
6097150902,94952
6097151000,94952
6097151100,94952
6097151201,94952
6097153501,94952
6097153502,94952
6097154302,94952
6097150601,94954
6097150602,94954
6097150603,94954
6097150605,94954
6097150606,94954
6097151201,94954
6097151309,94954
6041132200,94956
6041133000,94956
6041117000,94957
6041109000,94960
6041114100,94960
6041114200,94960
6041115000,94960
6041116000,94960
6041117000,94960
6041118100,94960
6041113000,94963
6041121200,94964
6041128100,94965
6041129000,94965
6041130200,94965
6041131000,94965
6041132100,94970
6041133000,94971
6097153502,94972
6041113000,94973
6041121200,94974
6097150605,94999
6085504602,95002
6087121800,95003
6087122001,95003
6087122002,95003
6087122003,95003
6087122100,95003
6087122201,95003
6087122202,95003
6087122203,95003
6087122400,95003
6053010102,95004
6053010202,95004
6053010501,95004
6069000200,95004
6087120301,95005
6087120302,95005
6087120400,95005
6087120600,95005
6087120200,95006
6087120301,95006
6087120400,95006
6087120500,95006
6087120400,95007
6085502101,95008
6085502202,95008
6085502602,95008
6085502701,95008
6085502702,95008
6085502901,95008
6085506402,95008
6085506501,95008
6085506502,95008
6085506503,95008
6085506601,95008
6085506603,95008
6085506604,95008
6085506605,95008
6085506606,95008
6085506701,95008
6085506702,95008
6085506703,95008
6087121600,95010
6087121700,95010
6087121800,95010
6053010302,95012
6053010303,95012
6053010304,95012
6053010305,95012
6053010400,95012
6053012301,95012
6085512100,95013
6085507701,95014
6085507702,95014
6085507703,95014
6085507805,95014
6085507806,95014
6085507807,95014
6085507808,95014
6085508001,95014
6085508002,95014
6085508101,95014
6085508102,95014
6085508304,95014
6085511703,95014
6087120200,95017
6087120301,95018
6087120302,95018
6087120500,95018
6087120600,95018
6087120700,95018
6087110502,95019
6087110600,95019
6087110700,95019
6069000100,95020
6085512200,95020
6085512401,95020
6085512402,95020
6085512503,95020
6085512505,95020
6085512506,95020
6085512507,95020
6085512508,95020
6085512601,95020
6085512602,95020
6085512700,95020
6069000100,95023
6069000200,95023
6069000300,95023
6069000400,95023
6069000500,95023
6069000600,95023
6069000700,95023
6069000800,95023
6085512700,95023
6085507001,95030
6085507002,95030
6085507100,95030
6085507203,95030
6085507205,95030
6085507206,95030
6085507302,95030
6085502702,95032
6085506701,95032
6085506703,95032
6085506801,95032
6085506802,95032
6085506803,95032
6085506804,95032
6085506900,95032
6085507001,95032
6085507002,95032
6085507100,95032
6085507203,95032
6085507205,95032
6085507301,95032
6085511800,95032
6081613800,95033
6085507001,95033
6085511703,95033
6085511800,95033
6087120500,95033
6087120600,95033
6087121000,95033
6001441503,95035
6085504412,95035
6085504413,95035
6085504414,95035
6085504415,95035
6085504416,95035
6085504417,95035
6085504418,95035
6085504420,95035
6085504421,95035
6085504422,95035
6085504504,95035
6085504505,95035
6085504506,95035
6085504507,95035
6085504602,95035
6085505006,95035
6085512700,95035
6085512100,95037
6085512200,95037
6085512304,95037
6085512305,95037
6085512306,95037
6085512307,95037
6085512308,95037
6085512309,95037
6085512401,95037
6085512402,95037
6085512700,95037
6053010101,95039
6053010201,95039
6053010303,95039
6053010304,95039
6087120700,95041
6069000800,95043
6085511800,95044
6069000100,95045
6069000200,95045
6085512304,95046
6085512307,95046
6085512401,95046
6085512402,95046
6085505100,95050
6085505202,95050
6085505203,95050
6085505303,95050
6085505500,95050
6085505600,95050
6085505700,95050
6085505800,95050
6085505900,95050
6085506000,95050
6085505202,95051
6085505301,95051
6085505302,95051
6085505304,95051
6085505305,95051
6085505401,95051
6085505402,95051
6085505403,95051
6085505900,95051
6085506101,95051
6085506102,95051
6085506103,95051
6085506203,95051
6085508102,95051
6085508202,95051
6085508506,95051
6085508704,95051
6085504901,95054
6085505001,95054
6085505007,95054
6085505202,95054
6087100100,95060
6087100200,95060
6087100300,95060
6087100400,95060
6087100500,95060
6087100600,95060
6087100700,95060
6087100800,95060
6087101000,95060
6087101100,95060
6087101200,95060
6087120200,95060
6087120301,95060
6087120400,95060
6087120700,95060
6087120800,95060
6087121200,95060
6087100200,95062
6087100800,95062
6087100900,95062
6087121401,95062
6087121402,95062
6087121403,95062
6087121500,95062
6087121600,95062
6087121700,95062
6087100300,95064
6087100400,95064
6087100100,95065
6087121000,95065
6087121100,95065
6087121200,95065
6087121300,95065
6087120500,95066
6087120600,95066
6087120700,95066
6087120800,95066
6087120900,95066
6087121000,95066
6087121200,95066
6085506601,95070
6085506604,95070
6085507001,95070
6085507301,95070
6085507302,95070
6085507401,95070
6085507402,95070
6085507500,95070
6085507600,95070
6085507702,95070
6085507904,95070
6085511703,95070
6087121000,95073
6087121100,95073
6087121200,95073
6087121300,95073
6087122001,95073
6087122003,95073
6069000600,95075
6053010101,95076
6053010102,95076
6053010201,95076
6053010202,95076
6053010304,95076
6053010305,95076
6085512200,95076
6087110100,95076
6087110200,95076
6087110300,95076
6087110400,95076
6087110501,95076
6087110502,95076
6087110600,95076
6087110700,95076
6087121000,95076
6087122002,95076
6087122300,95076
6087122400,95076
6087122500,95076
6087123100,95076
6087123300,95076
6085504310,95101
6085500200,95110
6085500300,95110
6085500800,95110
6085501600,95110
6085501700,95110
6085502400,95110
6085503103,95110
6085503112,95110
6085503113,95110
6085505100,95110
6085503103,95111
6085503115,95111
6085503204,95111
6085503208,95111
6085503210,95111
6085503213,95111
6085503214,95111
6085503217,95111
6085503218,95111
6085512001,95111
6085512017,95111
6085512018,95111
6085500100,95112
6085500200,95112
6085500901,95112
6085500902,95112
6085501000,95112
6085501100,95112
6085501200,95112
6085501300,95112
6085501600,95112
6085503103,95112
6085503105,95112
6085503112,95112
6085504318,95112
6085505006,95112
6085505100,95112
6085500300,95113
6085500800,95113
6085500901,95113
6085501000,95113
6085501600,95113
6085501700,95113
6085501400,95116
6085501501,95116
6085501502,95116
6085503601,95116
6085503602,95116
6085503702,95116
6085503703,95116
6085503706,95116
6085503707,95116
6085503708,95116
6085503709,95116
6085503804,95116
6085504002,95116
6085505900,95117
6085506301,95117
6085506302,95117
6085506304,95117
6085506305,95117
6085506501,95117
6085506605,95117
6085502903,95118
6085502906,95118
6085502907,95118
6085502908,95118
6085502909,95118
6085502910,95118
6085503002,95118
6085503003,95118
6085511901,95118
6085512016,95118
6085512024,95118
6085512032,95119
6085512033,95119
6085512034,95119
6085511800,95120
6085511901,95120
6085511905,95120
6085511907,95120
6085511909,95120
6085511910,95120
6085511911,95120
6085511912,95120
6085511913,95120
6085511914,95120
6085512100,95120
6085503207,95121
6085503211,95121
6085503212,95121
6085503304,95121
6085503305,95121
6085503315,95121
6085503317,95121
6085503327,95121
6085503328,95121
6085503103,95122
6085503105,95122
6085503106,95122
6085503110,95122
6085503111,95122
6085503304,95122
6085503305,95122
6085503306,95122
6085503401,95122
6085503402,95122
6085503504,95122
6085503506,95122
6085503507,95122
6085503602,95122
6085511911,95123
6085512014,95123
6085512015,95123
6085512016,95123
6085512022,95123
6085512023,95123
6085512026,95123
6085512027,95123
6085512028,95123
6085512029,95123
6085512030,95123
6085512031,95123
6085512033,95123
6085502601,95124
6085502602,95124
